size,loc
3.783203125,145
13.9951171875,481
3.1025390625,119
11.5546875,367
4.2646484375,150
3.162109375,114
1.0166015625,55
5.984375,199
2.552734375,93
2.1533203125,84
9.6669921875,283
6.68359375,256
4.7490234375,177
4.3310546875,121
11.9267578125,368
8.841796875,288
8.353515625,282
3.017578125,105
7.419921875,243
8.3505859375,269
10.205078125,345
10.078125,342
7.1298828125,248
3.6337890625,119
7.162109375,276
2.2060546875,100
6.671875,216
2.6083984375,98
7.732421875,239
9.7958984375,373
5.15625,191
4.685546875,137
7.55078125,258
8.732421875,253
23.7490234375,705
4.7548828125,174
9.2275390625,274
9.6748046875,322
2.8193359375,113
14.87890625,396
2.7119140625,110
13.3798828125,409
1.4814453125,58
17.89453125,533
9.4384765625,321
5.271484375,180
7.1328125,247
4.814453125,136
15.720703125,487
5.8427734375,167
5.3271484375,179
5.31640625,188
1.08984375,53
2.3056640625,102
17.8359375,542
4.7666015625,153
15.07421875,511
2.77734375,99
8.853515625,267
2.5703125,89
2.6123046875,97
6.7578125,202
11.861328125,370
15.2646484375,489
12.2880859375,370
11.3759765625,348
7.89453125,248
12.853515625,397
10.060546875,299
5.4580078125,180
13.91796875,412
8.4794921875,274
8.484375,225
6.1484375,214
10.923828125,348
6.615234375,213
48.416015625,1596
19.9130859375,531
5.158203125,173
3.203125,122
4.068359375,124
3.1748046875,130
6.53125,222
7.1845703125,236
7.037109375,244
2.6279296875,92
4.220703125,157
1.1669921875,56
5.6611328125,190
7.5048828125,240
5.8876953125,213
15.4091796875,486
1.94921875,86
6.4287109375,193
5.884765625,211
3.2724609375,113
8.3173828125,278
3.9150390625,141
14.81640625,446
7.263671875,243
2.0283203125,80
3.3837890625,118
2.572265625,106
9.53515625,351
5.9951171875,254
13.9716796875,370
6.767578125,216
6.3525390625,213
4.7724609375,204
16.87109375,581
9.6689453125,299
7.826171875,262
11.4423828125,405
2.0283203125,73
4.7353515625,176
8.2939453125,274
3.5673828125,137
19.1416015625,592
5.1494140625,180
12.91015625,407
11.8369140625,348
4.5830078125,137
2.505859375,97
28.158203125,852
10.7109375,313
24.0615234375,714
8.828125,314
6.8701171875,232
1.091796875,41
9.296875,306
12.6826171875,446
6.4541015625,234
9.560546875,305
19.2939453125,555
5.435546875,211
18.134765625,585
10.6005859375,314
1.576171875,67
5.5849609375,198
6.5078125,184
20.802734375,559
7.0498046875,243
15.240234375,515
3.0244140625,115
3.7685546875,123
1.7548828125,66
9.5361328125,323
7.7080078125,219
3.8662109375,151
8.634765625,297
28.0048828125,847
4.7626953125,174
13.7666015625,491
4.8779296875,170
5.181640625,178
4.4443359375,189
13.42578125,417
15.7041015625,430
8.564453125,235
4.900390625,153
6.203125,201
13.68359375,437
6.046875,212
6.4482421875,211
7.494140625,265
13.9482421875,389
18.4091796875,572
1.2158203125,45
4.5703125,176
9.1025390625,291
3.3876953125,110
9.2705078125,356
11.1689453125,377
5.3779296875,175
2.2099609375,75
3.9228515625,133
5.0859375,171
1.4296875,71
7.5078125,253
3.5537109375,118
3.98828125,135
5.759765625,180
8.7470703125,280
6.775390625,226
6.5009765625,239
8.2080078125,247
2.7578125,82
2.4052734375,98
3.6455078125,110
7.720703125,282
14.0869140625,501
2.4228515625,95
12.6220703125,414
4.458984375,123
2.5400390625,91
7.26953125,254
15.775390625,553
11.3193359375,332
10.720703125,308
2.654296875,84
3.4248046875,131
1.9384765625,75
7.1220703125,231
11.412109375,375
10.2490234375,342
6.119140625,243
11.900390625,370
8.8994140625,284
7.322265625,259
1.0146484375,38
8.6298828125,284
3.2705078125,111
10.375,317
15.55859375,502
2.23828125,85
7.5869140625,292
7.3232421875,195
12.0810546875,390
10.9296875,249
3.5546875,126
7.205078125,252
4.8095703125,158
9.1015625,311
10.2421875,293
6.9072265625,240
11.103515625,404
5.9443359375,203
7.578125,237
6.322265625,221
2.650390625,89
2.7939453125,112
5.962890625,197
11.8095703125,392
11.1142578125,366
7.5849609375,244
10.943359375,371
5.193359375,174
5.455078125,187
1.5302734375,71
8.01953125,313
9.49609375,333
1.728515625,74
11.1748046875,319
6.8662109375,253
3.771484375,145
8.560546875,272
10.56640625,364
12.66796875,411
12.1572265625,309
8.9599609375,302
9.5185546875,271
14.021484375,441
11.1455078125,379
6.90234375,238
10.099609375,331
7.6171875,218
6.18359375,218
7.5546875,254
5.9443359375,191
2.4658203125,107
7.4814453125,290
12.6259765625,416
2.919921875,98
14.1533203125,474
10.166015625,284
3.98828125,131
2.30859375,93
11.2275390625,325
5.587890625,172
8.8701171875,315
23.0380859375,731
10.3427734375,355
6.830078125,206
13.068359375,396
1.9140625,78
5.619140625,176
15.88671875,492
2.3955078125,104
9.6328125,298
13.9443359375,487
2.5859375,91
1.4814453125,56
19.4599609375,613
11.0693359375,373
3.1669921875,108
4.09765625,146
3.7509765625,135
9.65234375,321
2.40625,72
16.2578125,500
12.1123046875,364
8.0556640625,291
15.5283203125,510
18.2568359375,507
8.1689453125,308
18.9111328125,547
12.88671875,469
5.4873046875,187
3.12109375,109
2.0556640625,84
3.6328125,136
9.5517578125,317
2.14453125,92
3.3037109375,118
9.380859375,273
9.65234375,290
5.1064453125,177
2.4013671875,105
20.76171875,662
7.5517578125,239
5.6259765625,196
5.55078125,210
5.53125,177
7.9794921875,281
9.6142578125,332
4.6474609375,153
7.7685546875,247
3.4404296875,116
7.37890625,278
4.85546875,190
7.08203125,225
5.169921875,176
10.8837890625,374
9.7490234375,350
2.423828125,70
4.310546875,143
1.67578125,71
2.6240234375,105
7.2021484375,211
11.712890625,366
7.15625,259
1.7998046875,44
9.52734375,286
9.3935546875,297
3.9755859375,133
2.15234375,80
4.044921875,121
4.2041015625,133
13.78515625,408
11.8505859375,313
3.560546875,97
6.365234375,213
3.3720703125,146
4.9111328125,176
2.71875,103
10.474609375,370
5.8359375,194
30.4384765625,882
22.8447265625,692
4.2421875,141
5.6455078125,192
4.677734375,152
4.4990234375,160
9.4609375,306
7.9521484375,275
11.4931640625,374
1.978515625,68
9.6611328125,274
8.4892578125,298
6.6064453125,193
0.62890625,33
9.9384765625,274
10.2470703125,321
7.5302734375,264
3.4912109375,126
2.5576171875,93
5.1728515625,180
12.4287109375,430
14.470703125,463
3.767578125,129
2.029296875,73
3.2431640625,114
21.7333984375,686
4.8486328125,171
5.4912109375,188
6.572265625,240
12.1435546875,396
10.857421875,328
10.0859375,344
4.623046875,130
5.5439453125,175
1.279296875,53
9.517578125,307
7.9248046875,305
1.4912109375,47
10.4658203125,336
5.005859375,160
16.1015625,494
23.609375,670
18.7666015625,599
4.5439453125,178
10.6123046875,353
4.6923828125,150
4.7255859375,165
5.8798828125,200
8.7314453125,294
5.7509765625,180
10.337890625,330
5.8173828125,219
4.0205078125,137
7.0419921875,246
6.8486328125,235
6.640625,214
1.818359375,59
4.5185546875,162
1.88671875,79
3.4228515625,116
11.1884765625,344
8.791015625,303
9.4853515625,291
8.59765625,255
4.9638671875,178
3.2998046875,123
10.26953125,389
14.10546875,457
3.177734375,130
5.5517578125,183
7.259765625,268
11.0205078125,378
3.185546875,100
11.5693359375,307
4.94140625,149
11.0625,355
8.3876953125,269
14.3544921875,441
6.0673828125,170
7.630859375,243
13.7158203125,418
10.103515625,348
2.9111328125,106
2.7041015625,92
6.169921875,200
6.716796875,262
5.5576171875,194
4.091796875,130
3.9443359375,154
3.33203125,110
7.87890625,234
11.66796875,348
4.197265625,147
18.1962890625,504
13.9140625,445
8.8955078125,283
2.3740234375,80
2.328125,87
7.7666015625,246
9.82421875,336
2.841796875,100
13.8017578125,448
5.01953125,180
7.15234375,268
5.56640625,187
3.111328125,128
8.4677734375,311
12.1376953125,431
4.3193359375,160
5.4677734375,203
2.80859375,103
3.0849609375,119
4.9736328125,187
8.4736328125,285
3.8623046875,111
14.4345703125,427
8.1689453125,246
4.79296875,184
7.076171875,234
18.0576171875,609
4.654296875,173
6.1474609375,202
4.1669921875,122
6.2470703125,209
6.64453125,240
1.6142578125,64
8.76171875,302
7.9033203125,263
22.158203125,716
6.8798828125,212
3.435546875,133
6.1572265625,197
5.849609375,209
7.4921875,267
5.298828125,186
4.83203125,172
5.451171875,186
4.3037109375,169
1.98828125,70
6.3193359375,211
12.2568359375,407
6.0009765625,201
2.9404296875,109
12.90234375,373
11.6533203125,362
3.40234375,95
4.7841796875,168
7.8134765625,265
10.08203125,323
8.505859375,266
4.8291015625,201
2.98046875,118
0.9560546875,38
5.8251953125,213
8.52734375,299
4.2412109375,151
8.1728515625,234
1.005859375,50
19.6875,508
4.9599609375,168
7.5029296875,232
7.2001953125,259
7.8095703125,255
18.40625,555
7.0283203125,224
8.9228515625,270
13.2138671875,479
2.5341796875,92
5.44140625,155
1.9189453125,76
4.5869140625,155
6.2373046875,219
4.7158203125,150
5.009765625,173
8.857421875,273
5.06640625,168
4.6796875,152
1.8525390625,57
14.0322265625,361
9.171875,301
7.6875,237
3.4892578125,123
7.8125,288
11.3544921875,331
15.85546875,378
3.38671875,121
17.62890625,651
5.337890625,178
11.78125,369
15.0263671875,430
8.568359375,291
3.865234375,158
4.5498046875,161
12.4853515625,385
4.978515625,139
5.1806640625,163
4.4404296875,150
6.56640625,232
7.6171875,229
14.1884765625,424
6.642578125,202
1.658203125,38
1.88671875,78
5.4990234375,180
6.671875,178
6.71875,250
4.51953125,165
7.8115234375,263
7.9189453125,243
4.56640625,161
7.9130859375,253
4.1181640625,130
18.7998046875,511
9.779296875,319
13.7197265625,426
9.7451171875,322
3.537109375,104
8.697265625,264
2.40625,88
8.166015625,253
6.6376953125,213
8.9970703125,316
15.564453125,447
5.8056640625,183
2.0625,85
8.65234375,266
7.9833984375,296
3.4404296875,126
6.7314453125,212
1.1015625,45
1.83203125,67
9.0849609375,298
2.2578125,92
9.78125,314
6.4501953125,231
3.0556640625,113
3.662109375,134
9.27734375,335
9.1376953125,269
9.068359375,303
2.2958984375,77
9.2216796875,318
10.3330078125,348
4.919921875,137
6.982421875,239
0.42578125,17
4.9619140625,202
5.9169921875,226
7.4501953125,215
3.091796875,106
15.0078125,490
6.1708984375,209
9.9697265625,333
4.8310546875,168
10.755859375,438
3.9638671875,146
3.3779296875,132
10.9140625,328
13.7724609375,423
3.208984375,117
4.42578125,157
11.26953125,381
5.3095703125,159
5.84375,239
4.1171875,140
4.83984375,165
3.2421875,115
8.2041015625,249
6.568359375,225
12.533203125,322
2.4345703125,75
5.03515625,164
5.796875,169
6.1748046875,203
8.71484375,282
12.0986328125,361
5.787109375,200
3.60546875,132
6.9677734375,233
14.3369140625,464
5.90625,205
7.01171875,243
3.0791015625,113
8.4326171875,298
10.5615234375,351
2.80078125,102
7.1591796875,219
4.6162109375,170
9.9765625,302
3.29296875,106
8.8681640625,289
12.4677734375,387
3.0908203125,109
24.58203125,734
5.8173828125,184
8.228515625,262
8.552734375,302
13.9267578125,503
5.662109375,227
3.8935546875,144
6.1162109375,219
5.40625,191
10.5966796875,338
26.890625,706
16.166015625,528
8.625,268
7.0869140625,268
3.9169921875,126
10.6455078125,329
10.369140625,372
6.7705078125,240
4.4140625,179
2.60546875,84
16.2275390625,576
3.5693359375,125
6.591796875,224
8.771484375,282
2.44140625,85
6.3955078125,204
10.765625,390
5.3310546875,156
9.197265625,254
5.138671875,191
7.9892578125,278
6.6220703125,236
12.6904296875,338
7.2587890625,238
10.86328125,365
8.1123046875,237
9.9033203125,334
4.783203125,147
6.44921875,257
14.1962890625,476
7.591796875,251
8.4296875,272
5.4521484375,174
9.7099609375,329
1.533203125,60
8.59765625,252
1.6572265625,76
9.822265625,275
5.3056640625,195
1.3486328125,63
4.3173828125,149
9.8623046875,277
15.123046875,523
3.857421875,143
4.7294921875,164
5.5205078125,190
10.771484375,305
8.73828125,309
4.6982421875,161
3.1943359375,104
8.1953125,270
3.05078125,106
1.7802734375,72
4.8330078125,169
12.021484375,367
4.50390625,185
7.431640625,232
4.7783203125,162
16.0625,493
18.294921875,499
11.328125,340
10.6044921875,329
3.2568359375,112
7.43359375,268
10.69921875,348
6.609375,205
9.0615234375,290
9.3203125,283
9.8154296875,342
9.16796875,250
0.7001953125,30
16.9130859375,583
9.23828125,308
13.5107421875,397
3.0244140625,105
0.505859375,26
3.826171875,146
9.6923828125,282
1.2880859375,43
19.16796875,594
5.181640625,168
18.3876953125,558
8.8310546875,298
1.5205078125,51
18.0283203125,520
6.34375,252
5.60546875,178
8.455078125,258
6.3056640625,226
13.83984375,410
15.5634765625,449
3.1181640625,123
18.5625,617
0.57421875,31
7.888671875,277
9.330078125,346
10.8642578125,318
13.3466796875,408
5.2021484375,158
1.912109375,88
4.4169921875,146
10.1982421875,350
6.2646484375,195
8.2470703125,249
5.7763671875,220
11.3515625,401
24.68359375,706
6.8076171875,207
5.400390625,168
15.107421875,528
6.65625,214
6.19140625,217
11.609375,408
5.4775390625,181
3.4716796875,128
10.49609375,388
26.7841796875,844
2.001953125,85
15.5146484375,467
10.47265625,386
6.365234375,221
4.658203125,188
9.6484375,292
9.7451171875,360
5.6640625,179
3.173828125,111
7.5146484375,253
12.71875,422
11.701171875,388
8.4228515625,242
3.705078125,150
9.4375,337
6.9208984375,261
6.69140625,196
4.978515625,167
4.0478515625,151
8.34765625,264
8.0234375,261
7.1220703125,252
3.73046875,145
4.4228515625,153
2.1787109375,81
15.58203125,494
6.611328125,238
0.90625,41
5.5576171875,172
14.12109375,466
25.0634765625,790
7.3115234375,262
1.8564453125,91
7.7529296875,243
13.3310546875,388
3.384765625,114
1.9765625,72
9.7587890625,260
10.119140625,264
12.9814453125,411
21.2841796875,627
4.6318359375,167
4.0703125,143
3.90234375,116
1.7822265625,70
15.0810546875,422
11.48828125,256
1.9775390625,83
4.3017578125,135
16.1396484375,527
3.9931640625,142
4.5654296875,181
3.4658203125,124
2.6162109375,123
6.900390625,263
7.6826171875,236
17.2626953125,491
5.580078125,188
8.7802734375,293
9.55859375,332
5.46875,166
6.2861328125,222
17.22265625,492
4.3583984375,164
11.806640625,349
7.3447265625,247
0.76171875,40
5.11328125,191
1.6416015625,67
12.705078125,465
8.376953125,280
14.7802734375,487
8.5390625,290
8.826171875,293
6.515625,246
8.890625,308
6.1396484375,200
6.0224609375,211
7.1142578125,254
5.7568359375,209
13.666015625,418
1.080078125,51
5.1025390625,191
9.6953125,267
6.0791015625,168
7.7294921875,244
5.6943359375,187
1.8564453125,76
12.201171875,406
6.955078125,198
6.0712890625,166
20.15234375,629
6.837890625,232
5.71484375,190
8.8310546875,282
2.62890625,87
3.337890625,109
5.53125,197
6.349609375,209
1.5869140625,78
10.81640625,353
11.083984375,356
7.9794921875,284
7.6689453125,257
4.62109375,135
1.830078125,71
3.9970703125,121
6.736328125,200
2.197265625,102
7.0791015625,224
2.4736328125,92
8.8759765625,294
14.0302734375,407
0.728515625,36
25.1923828125,800
2.09765625,78
8.78515625,263
9.2197265625,289
16.5439453125,474
2.6943359375,96
3.5478515625,138
1.2763671875,63
6.2919921875,193
10.376953125,320
2.265625,84
4.005859375,147
1.0224609375,59
1.8076171875,60
10.484375,381
12.74609375,385
9.42578125,304
2.2744140625,92
1.1669921875,56
9.4296875,289
5.80859375,196
1.5322265625,64
3.53515625,113
5.9072265625,195
18.9892578125,599
20.69921875,649
11.7978515625,425
5.7275390625,196
3.951171875,158
16.40234375,497
7.75390625,246
5.2666015625,175
2.78515625,110
16.9814453125,466
7.2734375,251
1.5693359375,57
13.53125,468
2.9140625,104
4.9150390625,159
1.84765625,71
19.41796875,588
5.5166015625,182
3.5390625,131
6.439453125,215
4.732421875,167
9.5556640625,298
3.126953125,111
8.8515625,261
12.95703125,445
2.0849609375,68
10.23828125,284
5.4912109375,189
3.92578125,137
16.431640625,494
3.291015625,108
4.1689453125,152
1.71875,70
13.5146484375,405
10.3203125,66
4.94921875,165
13.720703125,427
8.9619140625,300
18.4833984375,439
7.962890625,266
10.4111328125,355
2.76171875,113
16.2021484375,533
5.5810546875,179
9.224609375,271
7.19921875,223
8.212890625,298
11.0478515625,361
6.39453125,216
17.412109375,556
8.4111328125,277
12.201171875,324
2.748046875,103
4.076171875,145
6.205078125,253
7.7119140625,256
5.1640625,197
4.2177734375,145
15.4619140625,449
17.552734375,526
2.51171875,89
8.3544921875,280
16.677734375,476
4.8779296875,195
