size,loc
6.095703125,211
1.876953125,91
3.19921875,140
13.8798828125,491
19.9765625,716
4.728515625,188
5.4560546875,209
11.64453125,446
10.1552734375,416
10.3740234375,353
11.232421875,411
14.09375,533
2.1591796875,108
6.6171875,284
16.75,602
11.4296875,453
5.42578125,229
4.1083984375,165
3.5517578125,159
10.9052734375,425
15.033203125,587
5.54296875,232
11.171875,425
12.2373046875,502
8.0244140625,349
9.91015625,349
6.349609375,269
7.2392578125,310
6.7529296875,279
6.6494140625,216
3.88671875,172
4.544921875,189
14.779296875,506
8.484375,319
7.5791015625,298
5.955078125,232
12.552734375,461
11.3134765625,425
16.8583984375,590
3.1845703125,129
6.98828125,299
6.8916015625,272
10.064453125,313
10.326171875,436
1.0478515625,52
4.7646484375,200
10.2529296875,412
5.55078125,230
7.6533203125,319
2.83203125,117
6.4677734375,242
5.1708984375,236
5.9775390625,266
7.9912109375,309
11.5517578125,395
12.2802734375,420
1.5322265625,78
2.1728515625,104
2.37890625,114
10.60546875,391
12.62890625,439
5.130859375,231
10.2421875,397
9.501953125,398
2.0751953125,112
5.099609375,195
17.7060546875,623
4.4853515625,181
9.8037109375,362
5.4560546875,236
4.9638671875,212
10.072265625,431
11.3779296875,468
14.1015625,458
10.126953125,399
6.1904296875,232
8.1611328125,325
3.0849609375,144
1.5234375,79
8.296875,344
4.6025390625,203
6.5126953125,281
1.46875,86
4.904296875,216
3.9033203125,183
4.98046875,191
11.2099609375,465
1.03515625,61
10.6494140625,436
4.185546875,180
13.6943359375,483
4.2490234375,196
4.5517578125,195
4.0166015625,178
1.380859375,78
6.4296875,237
2.7548828125,135
6.5673828125,266
6.828125,295
1.8056640625,97
4.7900390625,199
8.869140625,383
11.5986328125,417
7.3251953125,277
12.5703125,433
3.1796875,130
2.603515625,117
5.1845703125,244
2.494140625,112
7.236328125,289
8.1064453125,336
7.0595703125,269
2.46484375,122
11.4677734375,442
11.7060546875,452
7.548828125,288
2.31640625,114
11.677734375,494
3.7265625,149
4.263671875,185
4.4228515625,201
1.65234375,86
4.5322265625,192
3.546875,152
3.5283203125,141
2.470703125,122
9.880859375,301
2.2509765625,115
4.892578125,205
4.462890625,209
13.78125,530
9.14453125,333
5.84375,236
6.7509765625,274
11.1318359375,433
4.7958984375,230
6.314453125,265
8.126953125,322
3.8193359375,152
6.255859375,244
3.6396484375,169
1.2568359375,68
10.9501953125,410
9.943359375,389
2.0244140625,100
9.8798828125,376
5.8408203125,241
8.43359375,326
11.1591796875,465
8.4521484375,364
11.12890625,415
8.9169921875,349
4.189453125,183
10.9443359375,413
7.259765625,280
11.3251953125,504
10.439453125,363
2.048828125,101
1.431640625,64
8.6611328125,346
5.9404296875,261
13.96875,450
9.017578125,348
31.056640625,1057
4.189453125,164
7.4345703125,311
3.63671875,188
33.33203125,1163
5.287109375,234
3.1708984375,147
15.2978515625,517
2.7900390625,130
8.2177734375,306
3.9970703125,172
12.041015625,429
13.4443359375,425
5.322265625,227
9.416015625,369
17.5791015625,610
6.953125,300
6.12890625,283
5.7607421875,220
11.1884765625,450
8.53515625,327
3.1337890625,138
10.1513671875,396
6.443359375,277
13.1630859375,486
4.4794921875,188
7.095703125,277
12.2802734375,488
6.07421875,251
11.3564453125,402
23.3193359375,739
10.451171875,394
18.07421875,546
6.939453125,273
3.4482421875,146
3.44140625,144
5.1513671875,226
0.982421875,57
1.986328125,91
2.2734375,109
6.9599609375,299
3.51953125,155
8.8515625,340
9.1630859375,288
3.4013671875,156
3.1171875,150
28.5,917
7.04296875,277
5.958984375,223
6.48046875,291
4.958984375,216
7.6181640625,322
11.9580078125,435
4.3994140625,202
19.6201171875,539
20.0068359375,612
7.2734375,304
9.0068359375,369
4.388671875,196
6.640625,293
7.7412109375,287
5.8916015625,194
2.6875,107
12.3173828125,407
3.9814453125,149
2.943359375,136
12.005859375,417
8.5888671875,322
1.52734375,81
10.796875,405
1.869140625,87
13.2978515625,472
5.21875,240
6.0712890625,226
9.931640625,405
4.7548828125,226
12.7626953125,453
2.4609375,121
7.0478515625,289
12.458984375,460
4.90625,198
6.1767578125,255
13.865234375,460
1.7998046875,94
5.2861328125,218
4.0908203125,211
8.7265625,355
11.826171875,455
8.466796875,336
5.603515625,206
4.5244140625,193
13.3359375,452
26.462890625,870
3.826171875,160
3.0927734375,144
15.22265625,563
7.4111328125,285
16.69921875,672
10.2861328125,410
12.45703125,399
2.2177734375,101
15.56640625,488
5.33984375,234
9.890625,370
4.962890625,217
4.375,194
4.7705078125,182
4.8056640625,178
3.853515625,167
9.798828125,408
7.435546875,295
6.224609375,259
3.8642578125,164
10.3232421875,435
5.455078125,225
8.42578125,322
3.529296875,161
7.73828125,282
9.240234375,395
9.1455078125,365
6.9833984375,293
8.8505859375,380
8.2412109375,307
7.2841796875,321
7.9228515625,286
13.0361328125,442
9.6494140625,403
3.2734375,137
2.6875,134
12.666015625,448
12.1396484375,448
15.4443359375,537
20.103515625,735
1.1962890625,68
13.154296875,510
7.328125,257
10.8125,358
5.017578125,215
3.4150390625,160
3.6796875,168
6.11328125,259
0.849609375,49
2.3046875,115
7.2744140625,243
8.0693359375,313
4.9326171875,206
12.5478515625,448
6.9091796875,263
6.78515625,257
4.5546875,183
3.626953125,155
7.501953125,296
5.3779296875,215
11.2998046875,425
8.498046875,322
2.8681640625,155
8.5087890625,319
9.8642578125,393
7.86328125,281
15.7939453125,573
7.2314453125,312
8.0322265625,288
3.443359375,145
10.5048828125,437
12.798828125,446
6.958984375,290
11.8115234375,423
12.416015625,450
2.640625,114
3.828125,172
13.0693359375,489
7.2998046875,289
7.0283203125,261
1.8681640625,85
6.1767578125,267
12.9521484375,489
2.072265625,105
9.2900390625,343
13.21484375,495
5.91015625,247
2.3349609375,103
3.623046875,158
8.890625,323
1.4345703125,72
3.6376953125,154
18.4189453125,661
7.51171875,299
8.0224609375,340
6.06640625,254
9.140625,375
14.8798828125,578
4.3203125,180
9.8017578125,390
4.5380859375,194
4.0126953125,178
8.515625,352
3.6767578125,157
8.580078125,308
9.8408203125,412
6.9453125,266
4.9892578125,213
4.8046875,213
21.642578125,767
18.546875,715
2.232421875,99
13.310546875,482
5.572265625,211
6.2177734375,205
6.345703125,236
9.34375,333
3.146484375,118
21.5751953125,745
4.3408203125,189
8.8642578125,335
2.21875,99
13.8974609375,505
7.05859375,270
6.388671875,261
18.6787109375,706
3.7265625,166
3.9755859375,152
3.998046875,173
3.3466796875,144
6.8134765625,286
2.3740234375,115
16.216796875,584
11.6240234375,475
3.4306640625,175
5.58984375,196
2.6650390625,127
11.7177734375,423
5.181640625,238
6.1474609375,241
4.7451171875,178
7.158203125,293
6.3212890625,277
20.4365234375,690
5.8857421875,238
1.259765625,74
6.2529296875,251
6.947265625,268
12.62890625,488
4.6640625,222
9.5947265625,362
2.53125,123
7.99609375,311
2.2646484375,117
12.4853515625,446
11.0927734375,411
2.0703125,99
5.689453125,245
10.8349609375,422
14.7978515625,478
19.2080078125,534
2.22265625,107
8.2734375,314
6.8447265625,254
3.615234375,152
6.07421875,244
9.419921875,397
8.146484375,325
10.0087890625,414
11.6787109375,493
6.2451171875,239
4.3271484375,174
9.6044921875,320
7.30859375,302
9.7666015625,357
7.3759765625,282
8.720703125,312
7.1533203125,335
5.494140625,292
3.494140625,142
16.2109375,570
15.2060546875,510
5.4541015625,249
4.4375,197
9.6376953125,340
11.73046875,452
8.9169921875,363
6.41796875,267
4.4111328125,151
3.0732421875,153
5.68359375,213
6.388671875,226
13.734375,563
25.5556640625,846
1.9443359375,98
3.33984375,141
5.6337890625,216
6.3896484375,208
3.8505859375,152
6.697265625,280
4.564453125,196
9.4462890625,353
6.599609375,248
10.5595703125,391
6.2548828125,254
9.4375,376
8.498046875,353
16.4404296875,655
2.21484375,92
17.412109375,632
8.5830078125,364
7.6806640625,297
10.6767578125,468
10.23828125,380
9.287109375,356
8.5791015625,328
3.4541015625,147
4.685546875,193
5.0771484375,209
8.0810546875,332
13.654296875,509
2.9091796875,136
6.22265625,268
9.6923828125,370
6.4736328125,249
1.6552734375,67
6.046875,223
2.130859375,95
6.16796875,220
6.224609375,257
8.46484375,378
15.30078125,573
7.15625,244
9.990234375,374
16.4580078125,616
4.064453125,187
8.6142578125,304
8.7666015625,335
13.5986328125,451
3.81640625,156
3.24609375,161
8.099609375,285
7.3349609375,277
7.3037109375,303
17.47265625,623
15.3251953125,548
36.33984375,1084
1.3798828125,75
9.9873046875,437
4.2265625,208
9.4833984375,381
5.1796875,218
1.4365234375,69
9.2685546875,328
1.82421875,100
4.654296875,222
8.14453125,379
3.4912109375,158
5.0966796875,209
12.5390625,460
4.767578125,209
8.10546875,321
7.2490234375,320
8.052734375,366
9.51953125,359
5.9326171875,201
11.380859375,423
7.908203125,355
17.0947265625,656
6.8603515625,285
4.36328125,212
5.0595703125,212
2.7890625,125
1.5703125,75
7.02734375,258
7.259765625,258
8.4794921875,342
5.2294921875,252
5.9677734375,209
7.4208984375,296
5.443359375,207
5.802734375,269
19.009765625,646
9.318359375,383
6.9931640625,266
1.82421875,85
8.26953125,301
4.759765625,189
15.7099609375,651
3.5478515625,155
8.158203125,358
6.1142578125,251
4.07421875,164
15.4228515625,597
5.7705078125,238
4.0205078125,180
9.056640625,363
6.3203125,236
8.5009765625,369
3.302734375,153
9.1875,382
4.6474609375,206
2.052734375,115
2.0546875,102
6.40234375,251
12.0283203125,477
2.0341796875,82
4.4228515625,177
9.93359375,375
8.42578125,375
2.8486328125,122
10.9287109375,383
17.4951171875,650
3.6953125,166
10.40625,399
7.5302734375,298
2.978515625,147
13.4892578125,445
10.712890625,355
1.9423828125,96
3.970703125,177
9.2119140625,319
4.935546875,223
4.9580078125,186
5.3056640625,234
8.490234375,323
1.9384765625,92
10.9990234375,469
3.0322265625,137
14.650390625,521
17.060546875,592
6.4658203125,271
7.5224609375,282
9.23828125,345
3.408203125,136
1.5927734375,87
8.853515625,346
12.2021484375,451
11.36328125,426
3.0234375,146
2.4794921875,129
1.783203125,81
7.2880859375,305
7.3056640625,306
5.669921875,243
8.05078125,301
8.10546875,287
4.619140625,220
6.5205078125,287
6.8330078125,280
3.6591796875,152
16.7978515625,549
5.359375,241
16.0751953125,625
11.0712890625,388
9.0244140625,279
1.61328125,80
22.630859375,677
7.1025390625,306
5.4697265625,218
3.947265625,180
12.609375,466
3.9658203125,182
2.78125,136
7.5185546875,331
9.4931640625,386
9.482421875,366
2.4140625,107
3.095703125,141
2.7880859375,116
5.775390625,192
7.97265625,324
5.857421875,239
6.1875,222
4.04296875,186
8.142578125,263
1.33203125,70
2.734375,128
20.7373046875,689
5.1474609375,198
1.4599609375,72
7.119140625,321
11.51171875,459
3.345703125,150
10.478515625,409
7.9326171875,340
9.9111328125,372
1.5986328125,76
16.1923828125,589
4.0634765625,189
4.0595703125,154
3.1064453125,124
7.7412109375,289
4.7822265625,189
11.404296875,428
1.275390625,76
5.96484375,241
8.03125,320
9.5302734375,381
8.1298828125,299
4.7333984375,203
11.9833984375,440
5.603515625,222
1.123046875,63
8.556640625,349
9.849609375,392
2.28125,116
6.2255859375,254
7.3330078125,289
6.2021484375,267
1.857421875,104
8.3955078125,283
15.166015625,441
29.9296875,1070
6.701171875,253
23.1572265625,876
5.0947265625,214
12.8271484375,507
9.26171875,304
8.076171875,340
7.2490234375,252
7.0869140625,300
8.1337890625,320
12.6767578125,523
7.5625,303
14.365234375,512
3.7099609375,174
9.1259765625,370
4.52734375,203
6.0380859375,216
5.1123046875,209
5.0029296875,183
6.119140625,248
4.96484375,219
13.0888671875,503
10.3056640625,427
1.9609375,98
9.16796875,355
5.5947265625,232
6.8251953125,249
15.2587890625,591
14.5947265625,506
7.767578125,287
7.056640625,244
9.68359375,362
3.2470703125,140
13.1630859375,445
5.0302734375,226
7.3203125,272
3.6650390625,167
6.9013671875,303
8.5263671875,271
8.7197265625,371
11.4140625,422
10.7294921875,405
11.02734375,369
8.61328125,334
13.6953125,518
1.4921875,87
6.111328125,218
8.6279296875,331
8.6328125,320
4.42578125,203
7.7275390625,302
8.3740234375,345
7.25390625,321
6.23046875,264
7.4091796875,314
1.3232421875,70
12.3076171875,527
5.470703125,212
6.0546875,265
9.6962890625,373
6.951171875,288
1.595703125,82
17.884765625,591
2.328125,115
8.7041015625,341
4.814453125,210
13.8642578125,519
11.189453125,418
2.8662109375,120
6.2861328125,245
19.6787109375,619
12.841796875,514
13.2646484375,506
5.6455078125,261
3.349609375,149
16.58984375,653
8.912109375,345
1.8505859375,95
4.6845703125,208
6.748046875,259
6.607421875,259
2.0458984375,103
4.8193359375,233
9.283203125,359
6.380859375,248
3.8193359375,175
4.09765625,170
6.5859375,262
7.5048828125,260
1.8017578125,91
7.787109375,307
12.5234375,459
6.5830078125,251
3.107421875,145
5.916015625,244
6.232421875,246
6.4208984375,305
8.35546875,335
9.4208984375,409
3.955078125,167
3.1240234375,144
6.0380859375,198
7.787109375,268
7.177734375,264
13.125,540
3.48046875,155
3.7568359375,171
21.3857421875,693
12.318359375,458
9.58984375,342
11.2275390625,433
11.0,377
6.966796875,280
9.751953125,371
11.9736328125,464
3.9677734375,160
9.388671875,313
4.908203125,194
15.814453125,615
4.0615234375,175
8.2509765625,319
2.373046875,120
2.2666015625,118
2.087890625,104
3.169921875,135
11.80859375,479
2.3349609375,115
10.4208984375,351
7.95703125,351
6.0859375,281
3.7978515625,156
12.80859375,387
4.1728515625,189
3.556640625,144
7.08984375,289
2.7255859375,111
3.435546875,159
9.7021484375,349
7.0078125,273
3.091796875,142
5.6884765625,255
11.3427734375,433
3.14453125,133
6.6796875,257
8.6689453125,342
22.548828125,756
3.728515625,138
2.33984375,122
2.5263671875,117
4.32421875,175
9.4638671875,367
13.041015625,478
6.3525390625,253
3.1142578125,164
4.8046875,195
8.2919921875,295
13.5693359375,489
4.53515625,189
4.8740234375,215
6.68359375,260
5.65625,237
11.9892578125,430
6.521484375,262
16.1787109375,604
10.3408203125,350
13.4765625,475
2.689453125,130
10.7744140625,442
9.9794921875,399
5.80078125,241
24.3310546875,785
4.064453125,161
2.5625,114
9.2470703125,384
1.6181640625,86
9.3134765625,355
2.8994140625,125
7.0703125,231
8.0966796875,338
3.208984375,155
11.771484375,483
2.443359375,114
6.13671875,262
3.3291015625,149
8.7431640625,326
1.546875,75
7.0283203125,276
3.8642578125,174
29.462890625,896
5.8623046875,257
7.9541015625,360
9.4443359375,320
5.134765625,234
12.224609375,404
8.294921875,313
1.74609375,93
8.853515625,305
6.4619140625,258
3.57421875,121
7.7060546875,323
3.9208984375,184
10.1650390625,384
12.2421875,443
15.2236328125,536
1.7138671875,80
5.6474609375,228
4.4189453125,195
9.3125,358
5.423828125,280
6.6943359375,215
11.0517578125,410
1.607421875,80
6.04296875,249
6.0341796875,228
10.68359375,410
4.41796875,193
10.1416015625,387
8.1630859375,314
21.400390625,785
4.9052734375,217
10.732421875,377
2.4580078125,109
4.056640625,180
1.24609375,67
15.921875,533
12.3720703125,481
5.3369140625,213
15.0546875,564
3.3720703125,139
5.4736328125,243
10.9765625,482
7.38671875,263
3.27734375,126
12.3818359375,480
6.9052734375,266
8.9697265625,322
8.103515625,339
4.7841796875,197
5.46875,208
5.7421875,213
7.6474609375,302
11.59765625,434
10.9267578125,423
3.623046875,176
22.736328125,684
28.2822265625,983
7.166015625,274
12.140625,436
3.6376953125,147
2.3310546875,99
3.736328125,160
8.763671875,339
12.830078125,450
6.5888671875,279
13.69140625,511
7.8203125,305
4.3779296875,151
7.9072265625,318
5.732421875,228
16.13671875,566
4.17578125,175
18.9921875,636
4.375,178
6.61328125,273
9.8916015625,412
3.2900390625,179
5.4521484375,230
3.3076171875,164
11.333984375,386
5.08203125,215
37.21484375,1362
5.638671875,248
9.7841796875,341
3.2783203125,139
4.2333984375,191
8.7177734375,367
9.994140625,409
6.4404296875,243
8.244140625,333
5.5576171875,227
10.1201171875,379
17.0087890625,598
8.2333984375,348
7.841796875,275
7.7421875,308
1.220703125,69
10.2841796875,393
2.21484375,103
