size,loc
5.6826171875,194
8.9560546875,301
5.4130859375,213
11.1826171875,373
7.2265625,271
8.5009765625,323
8.8134765625,296
4.0517578125,108
2.5927734375,103
9.75,329
7.095703125,236
10.7431640625,340
3.0107421875,109
3.0419921875,131
6.4296875,221
9.3154296875,296
4.3740234375,146
7.3193359375,213
10.376953125,338
2.5009765625,98
5.8603515625,216
15.59375,538
4.828125,180
2.541015625,97
3.9716796875,150
4.970703125,185
2.193359375,81
5.8271484375,197
11.36328125,356
2.46875,110
19.103515625,650
13.6435546875,478
1.958984375,83
2.2568359375,101
3.4248046875,139
4.2529296875,137
12.3798828125,397
7.1806640625,222
31.2060546875,983
2.6787109375,106
2.119140625,82
14.2177734375,449
7.7412109375,309
8.9306640625,288
4.9990234375,206
7.2578125,231
1.166015625,48
4.5751953125,161
5.0322265625,158
6.544921875,209
5.482421875,186
17.37890625,539
7.9169921875,271
9.541015625,328
7.513671875,265
2.4033203125,97
4.45703125,171
2.8486328125,108
2.2421875,55
3.4921875,130
9.48828125,314
9.7275390625,298
23.888671875,811
7.3125,294
2.5693359375,102
9.61328125,338
5.3544921875,203
8.85546875,322
1.443359375,54
4.025390625,134
8.5361328125,288
16.142578125,508
7.5732421875,237
1.8740234375,79
7.03515625,240
8.806640625,279
5.486328125,184
6.73046875,219
12.8095703125,455
8.8623046875,262
6.3232421875,251
8.3330078125,291
7.462890625,266
5.7001953125,169
7.5380859375,279
1.5078125,60
4.28125,163
1.4306640625,58
7.970703125,219
2.849609375,106
0.9560546875,45
3.73828125,141
6.86328125,241
13.689453125,361
5.044921875,180
4.765625,154
8.9443359375,286
4.015625,145
12.0107421875,356
12.876953125,434
14.4560546875,434
4.16796875,130
14.712890625,513
5.3740234375,173
2.05859375,84
11.4052734375,385
3.642578125,151
1.150390625,50
3.2333984375,119
2.5361328125,97
5.560546875,169
7.580078125,252
14.720703125,446
2.904296875,108
9.5458984375,295
2.998046875,118
10.9755859375,367
5.3447265625,228
3.7890625,143
13.0087890625,472
1.5009765625,58
7.3291015625,262
2.5888671875,114
19.8173828125,576
9.5830078125,336
0.9951171875,36
9.537109375,325
7.7236328125,280
4.2861328125,161
20.9384765625,655
13.3173828125,428
5.8681640625,214
2.3623046875,88
4.171875,155
4.59765625,145
6.55859375,199
12.6728515625,483
15.3466796875,517
12.107421875,421
2.814453125,102
6.1396484375,222
6.4384765625,253
4.279296875,168
2.8994140625,108
8.12890625,302
10.4853515625,353
7.115234375,264
7.673828125,262
8.048828125,265
4.11328125,137
3.9033203125,158
12.2431640625,417
4.044921875,166
9.212890625,338
1.9296875,65
5.9140625,195
2.689453125,114
9.2783203125,355
12.73046875,421
9.1455078125,297
7.919921875,277
4.5703125,176
3.0537109375,120
7.9912109375,308
3.595703125,149
8.37890625,294
2.7822265625,114
7.427734375,269
5.2314453125,202
2.4033203125,94
5.2734375,190
3.544921875,132
4.552734375,174
8.2294921875,310
7.5185546875,274
3.9140625,138
6.6328125,234
3.849609375,134
3.689453125,133
11.3955078125,407
6.376953125,242
9.4404296875,273
2.7138671875,119
6.7568359375,203
5.7529296875,220
3.3896484375,129
3.0537109375,107
8.4716796875,285
15.013671875,486
17.0,530
8.18359375,269
16.013671875,486
8.8232421875,300
14.580078125,454
4.7802734375,159
10.1416015625,285
5.419921875,198
30.962890625,986
22.29296875,688
5.2578125,184
8.5498046875,319
7.5625,248
6.59375,236
7.796875,305
9.6689453125,333
8.1328125,292
8.0029296875,278
13.6162109375,416
9.8515625,297
7.7001953125,255
7.9072265625,256
8.9130859375,357
12.310546875,442
7.0986328125,266
9.6201171875,301
9.8876953125,356
7.4677734375,232
7.939453125,269
10.45703125,341
7.2578125,215
6.611328125,230
5.95703125,180
0.900390625,42
11.0927734375,362
5.310546875,203
5.5439453125,154
18.3037109375,588
6.2578125,204
5.0146484375,154
8.8798828125,286
5.205078125,173
8.2060546875,292
4.8603515625,165
0.6943359375,20
14.6611328125,472
3.9560546875,137
6.05078125,205
5.4580078125,199
23.1953125,680
6.302734375,230
5.533203125,176
5.5029296875,189
3.76953125,135
10.111328125,371
7.013671875,252
5.732421875,209
5.171875,193
1.8359375,83
4.6572265625,178
7.4541015625,256
5.056640625,187
2.21875,70
4.3837890625,155
4.2607421875,152
9.8974609375,334
10.2490234375,343
6.5126953125,250
3.708984375,148
8.51953125,293
2.7451171875,128
4.083984375,127
2.6767578125,75
2.228515625,93
5.01171875,201
8.0009765625,304
9.119140625,312
7.5751953125,281
7.1201171875,213
2.0517578125,85
6.498046875,226
2.724609375,120
6.17578125,213
5.3740234375,193
8.9765625,258
5.9697265625,205
4.2861328125,172
5.2001953125,194
8.5615234375,297
4.8193359375,208
16.8740234375,605
10.16796875,282
4.6787109375,192
5.015625,168
4.4990234375,201
7.001953125,257
17.88671875,631
12.8798828125,448
33.556640625,1107
5.8447265625,220
7.37890625,258
5.263671875,201
2.69140625,92
7.6064453125,286
22.4541015625,746
15.65234375,537
7.08203125,255
15.658203125,513
3.1767578125,118
5.84375,179
11.3212890625,383
3.5205078125,141
7.306640625,234
4.98828125,179
7.9013671875,275
1.08984375,41
11.3076171875,392
8.1943359375,248
8.2314453125,261
7.3017578125,242
6.046875,234
8.455078125,302
8.0576171875,278
8.98828125,333
3.4619140625,129
2.7421875,100
3.900390625,121
6.7861328125,236
2.4873046875,105
8.41796875,319
6.2958984375,251
6.65625,245
5.3466796875,172
12.8203125,372
3.7294921875,143
7.2158203125,237
7.1083984375,242
7.2958984375,268
11.15234375,376
10.55859375,219
1.73046875,60
14.9814453125,464
7.251953125,262
16.3349609375,545
1.50390625,56
3.150390625,118
2.66015625,115
6.375,201
14.310546875,531
2.0537109375,80
14.3466796875,496
3.59375,152
1.2998046875,56
1.7822265625,82
4.640625,172
5.255859375,206
4.52734375,187
17.78515625,569
16.4296875,545
4.9072265625,170
4.990234375,187
7.59375,280
24.11328125,764
3.5068359375,129
3.646484375,155
8.8515625,322
9.3876953125,320
4.56640625,169
14.708984375,544
5.5986328125,188
6.3876953125,223
1.234375,52
31.5263671875,887
5.12890625,212
5.8623046875,236
20.767578125,656
3.3076171875,136
3.90625,149
3.6611328125,145
5.4521484375,173
3.0029296875,131
12.244140625,413
2.70703125,103
2.9814453125,112
2.4189453125,111
2.5439453125,99
5.4873046875,168
8.6435546875,270
6.8232421875,247
6.76953125,212
4.515625,167
5.046875,186
6.2724609375,229
16.9599609375,571
13.0126953125,386
4.7861328125,180
10.0849609375,353
1.90234375,105
4.8310546875,186
15.64453125,538
9.0732421875,319
8.9873046875,281
6.0283203125,228
1.25390625,62
13.734375,356
3.8251953125,164
14.0791015625,520
6.6279296875,182
9.3759765625,318
5.5205078125,195
7.55859375,273
1.4267578125,69
11.205078125,320
9.173828125,319
10.533203125,359
2.517578125,108
5.4560546875,183
6.921875,237
10.755859375,376
4.67578125,157
6.296875,199
30.8662109375,969
4.5791015625,186
5.7353515625,221
10.3544921875,304
7.923828125,258
20.5029296875,664
13.8984375,481
9.1669921875,293
3.3076171875,147
9.373046875,330
6.90625,251
10.1689453125,369
24.486328125,849
6.0869140625,225
8.6552734375,288
5.8671875,215
6.4677734375,225
1.2802734375,42
5.94921875,200
8.21484375,290
3.7099609375,153
14.220703125,497
9.40234375,335
8.646484375,339
6.0556640625,220
5.599609375,201
5.767578125,192
2.7666015625,103
10.919921875,379
1.5458984375,67
13.5888671875,457
7.283203125,276
4.0751953125,140
1.5859375,42
7.8837890625,269
6.40234375,225
6.9423828125,248
6.548828125,221
19.3369140625,746
5.8330078125,199
7.474609375,220
3.2626953125,144
5.0576171875,173
10.4248046875,351
6.6845703125,266
6.8681640625,257
3.146484375,123
17.69140625,518
8.7294921875,293
15.75,515
13.1044921875,372
2.82421875,89
16.705078125,564
5.4560546875,195
14.3505859375,550
5.2265625,217
8.7783203125,243
2.21875,81
4.416015625,187
21.5634765625,756
4.7646484375,146
5.7451171875,194
5.6298828125,222
6.5048828125,266
8.2958984375,302
11.248046875,387
5.583984375,173
7.8359375,296
10.630859375,370
9.984375,373
10.7646484375,368
5.6787109375,219
12.611328125,414
9.732421875,360
9.7177734375,332
26.61328125,868
11.46875,360
9.8349609375,341
2.9599609375,115
7.263671875,248
7.220703125,243
4.1357421875,134
7.55078125,291
4.234375,161
6.6201171875,214
8.8046875,296
5.1904296875,199
10.41796875,326
14.55859375,424
19.5556640625,757
5.3369140625,220
5.525390625,212
8.5556640625,287
6.6416015625,225
3.7470703125,129
14.84375,546
8.8154296875,283
8.09375,248
4.9765625,168
1.28125,54
4.962890625,183
6.9404296875,232
4.4111328125,172
10.6240234375,313
3.4189453125,131
5.9443359375,235
10.58203125,339
5.4453125,178
11.7919921875,394
12.5244140625,397
5.111328125,150
7.7705078125,243
4.47265625,195
8.8369140625,313
10.521484375,333
2.6728515625,122
2.6875,102
13.30859375,441
5.908203125,227
2.8955078125,86
14.439453125,467
1.4833984375,79
9.3720703125,321
4.7958984375,173
5.16796875,189
4.6787109375,154
10.115234375,336
6.7353515625,253
11.5390625,333
1.28125,52
6.7470703125,243
5.26171875,188
9.7705078125,330
16.123046875,555
0.615234375,38
15.994140625,506
10.8984375,395
4.673828125,155
16.7412109375,512
4.97265625,207
4.6123046875,169
0.60546875,30
13.923828125,459
3.71875,146
3.552734375,114
3.6806640625,157
2.4501953125,79
25.9931640625,830
3.3837890625,134
12.5908203125,426
6.3203125,204
2.0458984375,82
5.470703125,215
6.0673828125,240
6.880859375,258
11.1201171875,360
5.6103515625,208
15.8330078125,537
10.763671875,385
6.0556640625,225
3.60546875,124
15.111328125,507
1.2978515625,65
10.359375,390
5.0791015625,202
8.6123046875,290
8.5888671875,321
7.1298828125,250
3.6484375,156
4.349609375,163
3.6279296875,150
10.3623046875,392
5.619140625,180
7.31640625,271
12.177734375,382
13.8623046875,424
7.017578125,210
14.7255859375,434
5.11328125,184
3.390625,137
8.3837890625,271
2.33203125,93
3.533203125,156
13.7080078125,461
4.9423828125,195
14.2314453125,457
9.41796875,350
3.7314453125,149
3.052734375,94
4.896484375,161
2.9306640625,113
14.8046875,425
14.4677734375,516
2.060546875,95
1.8876953125,89
14.900390625,455
3.9521484375,130
6.45703125,216
7.3720703125,265
5.3408203125,209
4.1416015625,157
20.142578125,590
4.7880859375,169
12.3466796875,453
3.2109375,94
8.1533203125,303
4.2255859375,145
4.365234375,183
3.439453125,98
4.1875,142
3.056640625,109
7.509765625,266
2.546875,100
6.259765625,217
15.3115234375,482
3.7412109375,149
4.021484375,158
4.97265625,180
9.0888671875,334
1.7939453125,80
7.1787109375,238
8.7978515625,330
2.677734375,88
2.5244140625,112
13.76171875,436
10.7900390625,350
5.0546875,184
0.421875,16
7.2939453125,279
4.498046875,171
7.197265625,246
5.2705078125,165
2.71875,101
10.9306640625,385
7.2080078125,228
5.4140625,213
2.51171875,96
17.78515625,625
10.5615234375,394
9.7373046875,304
8.3955078125,223
7.69140625,299
4.634765625,162
3.021484375,104
9.1142578125,264
3.48046875,134
7.7978515625,241
9.267578125,304
4.8642578125,159
3.666015625,136
10.70703125,359
11.0654296875,371
10.5439453125,374
4.0888671875,162
3.74609375,150
5.3974609375,188
16.517578125,407
7.130859375,230
8.3876953125,264
7.9765625,270
6.96875,241
12.6669921875,392
6.880859375,247
2.873046875,115
4.02734375,150
5.0615234375,188
4.4033203125,167
6.126953125,226
7.783203125,292
7.5,247
8.2158203125,335
8.73828125,301
3.193359375,120
9.0986328125,308
16.0966796875,554
3.6533203125,135
6.833984375,209
13.642578125,435
2.5234375,95
3.3408203125,135
3.9580078125,151
6.0498046875,238
12.388671875,351
8.48046875,304
13.4130859375,500
2.8828125,106
7.5322265625,264
3.30859375,134
15.5234375,451
18.529296875,616
6.8515625,265
6.111328125,207
2.865234375,106
3.6044921875,122
15.5205078125,511
3.6435546875,141
3.6728515625,123
14.083984375,461
2.818359375,105
3.220703125,109
5.3466796875,217
10.1787109375,310
17.099609375,578
4.435546875,159
6.1396484375,209
7.1748046875,272
5.5703125,195
0.638671875,30
4.265625,180
9.8623046875,331
11.1396484375,397
5.66015625,217
13.9638671875,498
7.560546875,252
6.5341796875,238
5.185546875,198
4.443359375,154
7.9375,261
2.61328125,118
6.080078125,211
1.76953125,73
4.0458984375,143
5.2294921875,173
10.3681640625,334
8.947265625,299
3.375,148
9.181640625,320
6.7001953125,250
6.7099609375,219
6.6533203125,224
3.8427734375,139
3.85546875,113
6.603515625,244
9.9091796875,301
5.73828125,196
12.572265625,410
7.408203125,229
8.693359375,292
4.0244140625,155
10.6142578125,380
20.068359375,697
16.0546875,514
6.62109375,215
3.591796875,136
5.0205078125,171
4.681640625,168
4.109375,148
13.16796875,420
5.7802734375,183
3.951171875,122
14.501953125,479
10.0380859375,364
14.5087890625,492
8.162109375,305
3.396484375,133
7.8466796875,265
6.59375,230
4.0458984375,145
8.0986328125,330
0.6943359375,36
14.2841796875,504
3.658203125,137
6.580078125,220
8.8212890625,335
9.51953125,371
3.2607421875,122
14.7724609375,512
12.7109375,429
6.0556640625,235
6.119140625,233
3.7568359375,158
9.6796875,291
6.4736328125,240
5.3916015625,178
13.5107421875,474
10.5673828125,364
7.0703125,232
3.3583984375,127
7.09765625,250
4.814453125,166
6.30859375,228
5.2099609375,192
12.2666015625,437
8.7802734375,288
12.5966796875,433
9.162109375,356
0.8583984375,32
2.4482421875,96
25.046875,715
4.8681640625,162
10.919921875,329
5.994140625,232
11.052734375,363
6.9150390625,247
7.7685546875,282
8.6630859375,327
6.6064453125,227
5.875,208
1.966796875,87
6.244140625,205
14.98828125,446
8.9453125,322
4.63671875,137
0.619140625,26
11.4248046875,386
8.7275390625,316
5.4228515625,208
10.673828125,348
2.279296875,85
19.7607421875,682
2.880859375,112
2.8818359375,95
18.6279296875,672
3.646484375,153
10.0859375,320
6.6298828125,226
4.8974609375,163
10.21875,353
8.029296875,279
5.560546875,179
7.5654296875,245
22.0244140625,623
22.203125,734
13.015625,408
6.4443359375,245
5.69921875,211
5.8935546875,215
7.8017578125,256
9.9013671875,289
9.0048828125,347
1.4873046875,58
6.6181640625,261
24.625,728
5.787109375,229
10.6318359375,373
6.7607421875,263
6.41796875,227
5.1484375,213
6.76171875,246
9.8232421875,310
8.373046875,254
4.6484375,164
3.689453125,142
8.4697265625,291
6.244140625,241
4.3369140625,171
2.3779296875,89
10.2119140625,328
9.056640625,298
9.18359375,303
11.2919921875,429
3.6474609375,145
13.6044921875,449
0.486328125,25
5.50390625,207
1.765625,70
0.990234375,51
13.005859375,457
5.8427734375,222
4.025390625,133
3.3896484375,139
5.7275390625,211
1.7109375,71
14.2177734375,418
4.1142578125,173
12.158203125,377
20.2041015625,737
13.5693359375,528
14.775390625,492
4.291015625,180
5.0390625,175
2.521484375,114
3.642578125,148
11.9072265625,349
6.5859375,241
7.822265625,313
2.6044921875,88
6.88671875,245
2.0595703125,73
2.31640625,94
6.474609375,244
1.8583984375,76
13.0849609375,469
12.5029296875,437
3.4541015625,149
4.794921875,188
4.6962890625,193
9.9912109375,375
1.1982421875,53
6.3349609375,229
8.0703125,288
11.384765625,390
12.4033203125,437
13.015625,421
7.7333984375,286
2.5478515625,91
2.8779296875,114
3.732421875,148
6.9345703125,222
6.9189453125,250
10.810546875,383
6.4150390625,199
3.91796875,145
8.11328125,294
17.3115234375,577
15.3525390625,481
17.9150390625,535
6.154296875,214
9.5888671875,369
24.10546875,744
6.6533203125,252
4.1083984375,126
9.3330078125,375
2.740234375,107
7.8125,262
10.298828125,404
5.3115234375,191
6.0244140625,237
8.3271484375,294
3.267578125,103
5.779296875,181
7.6337890625,273
2.83203125,121
4.5244140625,166
5.517578125,202
15.4013671875,555
3.7490234375,124
14.28125,508
2.9658203125,125
4.6865234375,174
6.623046875,216
3.39453125,124
8.14453125,278
3.6728515625,147
8.8203125,272
0.9033203125,37
13.6865234375,457
6.61328125,231
10.8310546875,296
8.91015625,296
3.390625,123
2.8173828125,98
2.013671875,80
5.619140625,204
12.12109375,417
6.4853515625,240
9.83203125,369
18.748046875,546
7.2841796875,218
4.412109375,174
9.0380859375,326
5.3935546875,185
6.1376953125,245
6.802734375,238
6.94921875,280
